Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210830,05:00:00,68,55,54.7,92,1,6,0,0,0,3.27,-- ,0,-- ,0,-- ,29.75,29.8,51,0,2,1,54,-- ,-- 
20210830,06:00:00,68,55,54.6,90,1,341,0,0,0,3.27,-- ,0,-- ,0,-- ,29.75,29.8,50,0,1,0,54,-- ,-- 
20210830,07:00:00,67,55,55.6,83,1,257,1870,0,0,3.27,-- ,0,-- ,0,-- ,29.76,29.81,50,0,1,1,55,-- ,-- 
20210830,08:00:00,67,55,57.4,71,2,181,4850,2,0,3.27,-- ,0,-- ,0,-- ,29.76,29.81,47,0,2,1,55,-- ,-- 
20210830,09:00:00,67,55,59.3,68,2,183,13870,1,0,3.27,-- ,0,-- ,0,-- ,29.76,29.82,48,0,2,1,58,-- ,-- 
20210830,10:00:00,67,55,59.6,67,2,202,35440,1,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,48,0,3,1,58,-- ,-- 
20210830,11:00:00,68,54,62.1,60,2,277,13430,2,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,46,0,2,2,60,-- ,-- 
20210830,12:00:00,69,53,63.8,58,2,321,15510,1,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,47,0,2,2,62,-- ,-- 
20210830,13:00:00,69,53,66.2,57,0,11,78790,5,0,3.27,-- ,0,-- ,0,-- ,29.78,29.83,50,0,2,2,66,-- ,-- 
20210830,14:00:00,69,53,64.9,56,2,7,20080,2,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,48,0,2,1,63,-- ,-- 
20210830,15:00:00,69,53,63.5,57,0,217,7610,1,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,47,0,0,0,62,-- ,-- 
20210830,16:00:00,69,53,62.7,59,1,268,10210,1,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,48,0,1,0,61,-- ,-- 
20210830,17:00:00,69,53,61.9,58,1,291,4380,2,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,45,0,1,0,60,-- ,-- 
20210830,18:00:00,69,53,61.3,64,0,221,1280,0,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,48,0,0,0,61,-- ,-- 
20210830,19:00:00,68,53,60.6,59,1,333,1380,0,0,3.27,-- ,0,-- ,0,-- ,29.77,29.82,44,0,1,0,58,-- ,-- 
20210830,20:00:00,68,53,60,62,0,129,260,0,0,3.27,-- ,0,-- ,0,-- ,29.77,29.82,45,0,0,0,59,-- ,-- 
20210830,21:00:00,68,53,58.7,64,0,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,45,0,0,0,57,-- ,-- 
20210830,22:00:00,67,54,58.3,67,0,341,0,0,0,3.27,-- ,0,-- ,0,-- ,29.78,29.84,46,0,1,0,57,-- ,-- 
20210830,23:00:00,67,54,57.5,71,1,28,0,0,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,47,0,1,1,56,-- ,-- 
20210831,00:00:00,66,54,55.3,86,1,31,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.78,29.83,49,0,1,1,54,-- ,-- 
20210831,01:00:00,66,54,55.5,83,0,5,0,0,0,3.27,-- ,0,-- ,0,-- ,29.78,29.84,50,0,0,0,55,-- ,-- 
20210831,02:00:00,66,54,55.9,84,1,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.78,29.83,50,0,1,0,55,-- ,-- 
20210831,03:00:00,65,54,55,80,0,348,0,0,0,3.27,-- ,0,-- ,0,-- ,29.77,29.83,47,0,0,0,54,-- ,-- 
20210831,04:00:00,65,54,54.6,77,1,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.79,29.84,46,0,1,1,53,-- ,-- 
20210831,05:00:00,65,54,54.3,76,1,9,0,0,0,3.27,-- ,0,-- ,0,-- ,29.79,29.85,46,0,1,0,52,-- ,-- 
20210831,06:00:00,64,54,54.2,74,0,6,0,0,0,3.27,-- ,0,-- ,0,-- ,29.79,29.85,45,0,0,0,53,-- ,-- 
20210831,07:00:00,64,54,54.2,77,0,9,1590,0,0,3.27,-- ,0,-- ,0,-- ,29.8,29.86,46,0,1,0,53,-- ,-- 
20210831,08:00:00,64,54,55.2,76,0,9,5360,1,0,3.27,-- ,0,-- ,0,-- ,29.8,29.86,46,0,0,0,54,-- ,-- 
20210831,09:00:00,64,54,56.3,71,1,9,11310,2,0,3.27,-- ,0,-- ,0,-- ,29.81,29.87,46,0,1,0,54,-- ,-- 
20210831,10:00:00,64,54,57.6,66,1,300,16180,2,0,3.27,-- ,0,-- ,0,-- ,29.82,29.88,45,0,2,1,55,-- ,-- 
20210831,11:00:00,64,54,58.8,64,0,294,25720,2,0,3.27,-- ,0,-- ,0,-- ,29.83,29.89,45,0,0,0,57,-- ,-- 
20210831,12:00:00,65,53,59.8,57,2,185,24330,2,0,3.27,-- ,0,-- ,0,-- ,29.84,29.9,43,0,2,2,57,-- ,-- 
20210831,13:00:00,66,52,59.4,59,0,27,18800,2,0,3.27,-- ,0,-- ,0,-- ,29.85,29.9,44,0,0,0,58,-- ,-- 
20210831,14:00:00,66,52,62.3,57,1,219,75080,4,0,3.27,-- ,0,-- ,0,-- ,29.86,29.91,45,0,2,1,60,-- ,-- 
20210831,15:00:00,67,52,61.9,54,1,164,21230,2,0,3.27,-- ,0,-- ,0,-- ,29.86,29.92,44,0,1,1,59,-- ,-- 
20210831,16:00:00,67,52,62.2,57,2,170,18890,2,0,3.27,-- ,0,-- ,0,-- ,29.86,29.92,45,0,2,2,60,-- ,-- 
20210831,17:00:00,68,52,62.3,60,1,12,13470,2,0,3.27,-- ,0,-- ,0,-- ,29.86,29.92,46,0,1,1,60,-- ,-- 
20210831,18:00:00,68,52,61.8,57,1,172,4700,1,0,3.27,-- ,0,-- ,0,-- ,29.87,29.93,45,0,1,1,60,-- ,-- 
20210831,19:00:00,68,52,60.8,60,1,260,2480,0,0,3.27,-- ,0,-- ,0,-- ,29.86,29.92,46,0,1,0,59,-- ,-- 
20210831,20:00:00,67,52,58.7,60,0,3,220,0,0,3.27,-- ,0,-- ,0,-- ,29.86,29.92,43,0,0,0,57,-- ,-- 
20210831,21:00:00,67,53,56.9,70,0,352,0,0,0,3.27,-- ,0,-- ,0,-- ,29.88,29.94,45,0,0,0,55,-- ,-- 
20210831,22:00:00,66,53,55.5,73,0,15,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.95,46,0,0,0,54,-- ,-- 
20210831,23:00:00,66,53,53.9,76,1,10,0,0,0,3.27,-- ,0,-- ,0,-- ,29.88,29.94,46,0,1,1,52,-- ,-- 
20210901,00:00:00,65,53,52.3,79,1,18,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.88,29.94,45,0,1,1,50,-- ,-- 
20210901,01:00:00,64,53,51.5,84,1,14,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.95,45,0,1,1,49,-- ,-- 
20210901,02:00:00,64,54,51.1,88,1,19,0,0,0,3.27,-- ,0,-- ,0,-- ,29.9,29.96,46,0,1,1,49,-- ,-- 
20210901,03:00:00,63,54,50.6,90,1,4,0,0,0,3.27,-- ,0,-- ,0,-- ,29.9,29.96,47,0,1,1,49,-- ,-- 
20210901,04:00:00,63,54,50,91,1,15,0,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.97,47,0,1,1,48,-- ,-- 
20210901,05:00:00,62,54,49.7,93,2,10,0,0,0,3.27,-- ,0,-- ,0,-- ,29.93,29.98,46,0,2,1,47,-- ,-- 
20210901,06:00:00,62,54,49.3,94,1,20,0,0,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,46,0,1,0,47,-- ,-- 
20210901,07:00:00,62,54,49.5,95,1,19,1820,0,0,3.27,-- ,0,-- ,0,-- ,29.94,30,46,0,1,1,48,-- ,-- 
20210901,08:00:00,61,54,52.9,96,0,350,5460,3,0,3.27,-- ,0,-- ,0,-- ,29.95,30.01,50,0,0,0,53,-- ,-- 
20210901,09:00:00,61,54,56.7,86,0,7,10750,2,0,3.27,-- ,0,-- ,0,-- ,29.96,30.02,51,0,0,0,57,-- ,-- 
20210901,10:00:00,62,54,59,79,0,20,19640,2,0,3.27,-- ,0,-- ,0,-- ,29.96,30.01,52,0,0,0,59,-- ,-- 
20210901,11:00:00,62,53,59.4,78,1,34,21890,2,0,3.27,-- ,0,-- ,0,-- ,29.96,30.02,52,0,2,2,59,-- ,-- 
20210901,12:00:00,63,53,59.8,76,2,129,16350,2,0,3.27,-- ,0,-- ,0,-- ,29.95,30,51,0,2,1,59,-- ,-- 
20210901,13:00:00,65,52,64.3,67,3,41,75430,2,0,3.27,-- ,0,-- ,0,-- ,29.93,29.99,51,0,3,3,63,-- ,-- 
20210901,14:00:00,66,52,67.5,59,3,58,75210,3,0,3.27,-- ,0,-- ,0,-- ,29.93,29.98,51,0,3,2,66,-- ,-- 
20210901,15:00:00,67,52,65.4,62,2,51,7150,2,0,3.27,-- ,0,-- ,0,-- ,29.92,29.98,51,0,2,2,64,-- ,-- 
20210901,16:00:00,68,52,65,58,2,9,5190,2,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,49,0,2,1,63,-- ,-- 
20210901,17:00:00,69,52,65.7,57,2,10,4290,1,0,3.27,-- ,0,-- ,0,-- ,29.9,29.96,48,0,2,2,64,-- ,-- 
20210901,18:00:00,69,52,64.8,58,1,6,4150,2,0,3.27,-- ,0,-- ,0,-- ,29.9,29.95,49,0,1,0,64,-- ,-- 
20210901,19:00:00,68,52,63.8,62,1,4,2560,2,0,3.27,-- ,0,-- ,0,-- ,29.89,29.95,49,0,1,1,63,-- ,-- 
20210901,20:00:00,68,53,60,71,1,18,130,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,49,0,1,1,59,-- ,-- 
20210901,21:00:00,67,53,57.7,74,2,3,0,0,0,3.27,-- ,0,-- ,0,-- ,29.89,29.95,48,0,2,1,56,-- ,-- 
20210901,22:00:00,67,53,56.5,73,2,7,0,0,0,3.27,-- ,0,-- ,0,-- ,29.9,29.96,46,0,2,1,54,-- ,-- 
20210901,23:00:00,66,53,56.4,79,2,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.9,29.95,48,0,2,1,55,-- ,-- 
20210902,00:00:00,66,54,55.5,82,2,18,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.9,29.96,50,0,2,1,54,-- ,-- 
20210902,01:00:00,65,54,54.8,85,1,12,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.96,49,0,1,1,54,-- ,-- 
20210902,02:00:00,65,54,55.8,87,1,359,0,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.98,51,0,1,1,55,-- ,-- 
20210902,03:00:00,65,54,56.8,89,2,10,0,0,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,52,0,2,2,56,-- ,-- 
20210902,04:00:00,64,54,57,88,0,342,0,0,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,51,0,0,0,57,-- ,-- 
20210902,05:00:00,64,54,55.3,87,1,7,0,0,0,3.27,-- ,0,-- ,0,-- ,29.94,30,49,0,1,1,54,-- ,-- 
20210902,06:00:00,64,54,54.5,83,0,0,0,0,0,3.27,-- ,0,-- ,0,-- ,29.95,30.01,48,0,0,1,54,-- ,-- 
20210902,07:00:00,63,54,54.3,82,1,17,1540,0,0,3.27,-- ,0,-- ,0,-- ,29.97,30.02,48,0,1,1,53,-- ,-- 
20210902,08:00:00,63,55,55.7,82,1,18,3750,2,0,3.27,-- ,0,-- ,0,-- ,29.97,30.02,50,0,1,1,55,-- ,-- 
20210902,09:00:00,63,54,60.7,76,2,353,4170,2,0,3.27,-- ,0,-- ,0,-- ,29.98,30.03,51,0,2,1,60,-- ,-- 
20210902,10:00:00,63,55,65.4,68,3,356,45730,2,0,3.27,-- ,0,-- ,0,-- ,29.99,30.04,53,0,3,1,64,-- ,-- 
20210902,11:00:00,64,54,63.6,72,3,19,7600,1,0,3.27,-- ,0,-- ,0,-- ,29.99,30.04,53,0,4,2,63,-- ,-- 
20210902,12:00:00,66,53,66.9,64,3,33,12330,2,0,3.27,-- ,0,-- ,0,-- ,29.98,30.03,53,0,3,2,66,-- ,-- 
20210902,13:00:00,68,52,70.9,59,2,60,78050,4,0,3.27,-- ,0,-- ,0,-- ,29.97,30.02,54,0,2,2,71,-- ,-- 
20210902,14:00:00,69,52,75.2,44,2,342,77880,3,0,3.27,-- ,0,-- ,0,-- ,29.96,30.02,51,0,2,2,74,-- ,-- 
20210902,15:00:00,70,52,72.1,50,2,84,9040,2,0,3.27,-- ,0,-- ,0,-- ,29.95,30,52,0,2,1,71,-- ,-- 
20210902,16:00:00,72,52,72.8,44,1,25,4540,1,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,48,0,1,1,72,-- ,-- 
20210902,17:00:00,72,52,72.1,45,1,35,3810,1,0,3.27,-- ,0,-- ,0,-- ,29.92,29.98,49,0,1,1,71,-- ,-- 
20210902,18:00:00,72,52,71.9,42,2,13,3710,1,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,47,0,2,1,70,-- ,-- 
20210902,19:00:00,72,52,70.6,43,0,345,2270,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.96,46,0,0,1,69,-- ,-- 
20210902,20:00:00,72,53,65.5,57,1,38,80,0,0,3.27,-- ,0,-- ,0,-- ,29.9,29.95,48,0,1,1,64,-- ,-- 
20210902,21:00:00,71,53,61.3,61,2,359,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.96,47,0,2,2,59,-- ,-- 
20210902,22:00:00,71,53,60,65,2,1,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,47,0,2,2,58,-- ,-- 
20210902,23:00:00,70,53,58.6,68,2,8,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,46,0,2,2,56,-- ,-- 
20210903,00:00:00,69,54,58.5,66,2,13,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.91,29.97,45,0,2,2,56,-- ,-- 
20210903,01:00:00,69,54,57.7,74,2,11,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,48,0,2,1,56,-- ,-- 
20210903,02:00:00,68,54,56.7,79,1,12,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.96,48,0,1,1,55,-- ,-- 
20210903,03:00:00,68,54,55.5,77,2,12,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,48,0,2,1,54,-- ,-- 
20210903,04:00:00,67,54,54.9,83,1,8,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,48,0,1,1,54,-- ,-- 
20210903,05:00:00,67,54,54.4,88,1,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.91,29.97,50,0,1,1,53,-- ,-- 
20210903,06:00:00,66,55,54.5,90,0,8,0,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.97,50,0,0,0,54,-- ,-- 
20210903,07:00:00,66,55,52.8,90,1,8,1440,0,0,3.27,-- ,0,-- ,0,-- ,29.92,29.98,48,0,1,1,52,-- ,-- 
20210903,08:00:00,65,55,54,91,0,301,4820,2,0,3.27,-- ,0,-- ,0,-- ,29.93,29.98,50,0,0,0,54,-- ,-- 
20210903,09:00:00,65,55,58.3,80,1,225,12880,2,0,3.27,-- ,0,-- ,0,-- ,29.92,29.98,51,0,1,1,58,-- ,-- 
20210903,10:00:00,65,55,60.6,70,1,188,34290,1,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,49,0,1,0,59,-- ,-- 
20210903,11:00:00,66,54,62.6,67,1,192,23870,2,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,51,0,1,0,62,-- ,-- 
20210903,12:00:00,66,53,65.1,60,2,218,23150,2,0,3.27,-- ,0,-- ,0,-- ,29.93,29.99,50,0,2,0,64,-- ,-- 
20210903,13:00:00,67,53,65.5,53,1,184,31060,1,0,3.27,-- ,0,-- ,0,-- ,29.94,29.99,46,0,1,1,64,-- ,-- 
20210903,14:00:00,68,53,66.3,60,1,18,15660,1,0,3.27,-- ,0,-- ,0,-- ,29.93,29.98,51,0,1,0,66,-- ,-- 
20210903,15:00:00,68,53,65.8,65,2,56,13320,2,0,3.27,-- ,0,-- ,0,-- ,29.93,29.98,52,0,2,1,65,-- ,-- 
20210903,16:00:00,68,53,67.1,60,0,33,16520,2,0,3.27,-- ,0,-- ,0,-- ,29.92,29.97,51,0,0,0,67,-- ,-- 
20210903,17:00:00,69,53,65.4,62,0,7,8550,1,0,3.27,-- ,0,-- ,0,-- ,29.9,29.96,51,0,0,0,65,-- ,-- 
20210903,18:00:00,69,53,66.2,61,0,7,9310,1,0,3.27,-- ,0,-- ,0,-- ,29.9,29.95,52,0,0,0,66,-- ,-- 
20210903,19:00:00,69,53,66,61,1,18,3210,1,0,3.27,-- ,0,-- ,0,-- ,29.89,29.94,50,0,1,1,65,-- ,-- 
20210903,20:00:00,68,53,62.8,71,1,15,60,0,0,3.27,-- ,0,-- ,0,-- ,29.88,29.93,53,0,1,1,63,-- ,-- 
20210903,21:00:00,68,53,59.6,71,1,18,0,0,0,3.27,-- ,0,-- ,0,-- ,29.88,29.94,49,0,1,1,58,-- ,-- 
20210903,22:00:00,68,54,57.9,67,2,13,0,0,0,3.27,-- ,0,-- ,0,-- ,29.88,29.93,46,0,2,1,56,-- ,-- 
20210903,23:00:00,67,54,57.2,74,2,7,0,0,0,3.27,-- ,0,-- ,0,-- ,29.86,29.91,48,0,2,1,55,-- ,-- 
20210904,00:00:00,67,54,56.1,77,1,9,0,0,--.-- ,3.27,-- ,0,-- ,0,-- ,29.87,29.92,48,0,1,1,55,-- ,-- 
20210904,01:00:00,66,54,55.5,79,1,12,0,0,0,3.27,-- ,0,-- ,0,-- ,29.86,29.91,48,0,1,1,54,-- ,-- 
20210904,02:00:00,66,54,54.7,83,0,354,0,0,0,3.27,-- ,0,-- ,0,-- ,29.86,29.91,48,0,1,0,54,-- ,-- 
20210904,03:00:00,66,54,54.4,83,1,2,0,0,0,3.27,-- ,0,-- ,0,-- ,29.84,29.9,48,0,1,1,53,-- ,-- 
20210904,04:00:00,65,54,55.1,83,1,10,0,0,0,3.27,-- ,0,-- ,0,-- ,29.83,29.89,48,0,1,0,54,-- ,-- 
20210904,05:00:00,65,55,56,82,0,347,0,0,0,3.27,-- ,0,-- ,0,-- ,29.83,29.88,50,0,1,0,55,-- ,-- 
20210904,06:00:00,64,54,56.3,80,1,357,0,0,0,3.27,-- ,0,-- ,0,-- ,29.83,29.88,49,0,1,1,55,-- ,-- 
20210904,07:00:00,64,55,57.1,79,0,350,1210,0,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,48,0,0,0,56,-- ,-- 
20210904,08:00:00,64,54,59.1,76,0,350,4270,1,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,51,0,0,0,59,-- ,-- 
20210904,09:00:00,64,54,61,72,1,192,10830,1,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,51,0,2,1,61,-- ,-- 
20210904,10:00:00,64,54,61.6,66,0,175,7760,1,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,49,0,1,0,61,-- ,-- 
20210904,11:00:00,64,54,62,65,1,133,10070,2,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,48,0,1,1,61,-- ,-- 
20210904,12:00:00,65,54,64.6,60,2,69,11080,2,0,3.27,-- ,0,-- ,0,-- ,29.82,29.87,50,0,2,1,63,-- ,-- 
20210904,13:00:00,66,55,63.4,63,0,2,6160,2,0,3.27,-- ,0,-- ,0,-- ,29.84,29.9,49,0,0,0,63,-- ,-- 
20210904,14:00:00,67,56,62.5,73,0,353,5290,1,0,3.27,-- ,0,-- ,0,-- ,29.86,29.91,52,0,1,0,63,-- ,-- 
20210904,15:00:00,67,58,61,88,1,30,5910,2,0.02,3.29,-- ,0,-- ,0,-- ,29.87,29.93,57,0.02,1,1,62,-- ,-- 
20210904,16:00:00,67,57,59.5,89,1,30,13600,2,0.09,3.36,-- ,0,-- ,0,-- ,29.87,29.92,55,0.07,1,1,60,-- ,-- 
20210904,17:00:00,67,59,58.4,94,0,5,6040,2,0.14,3.41,-- ,0,-- ,0,-- ,29.87,29.92,55,0.05,0,0,60,-- ,-- 
20210904,18:00:00,68,59,57.4,95,0,343,3770,2,0.16,3.43,-- ,0,-- ,0,-- ,29.88,29.93,55,0.02,0,0,59,-- ,-- 
20210904,19:00:00,68,59,57.2,96,0,7,1420,0,0.19,3.46,-- ,0,-- ,0,-- ,29.86,29.92,55,0.03,0,0,59,-- ,-- 
20210904,20:00:00,69,61,57,97,0,308,20,0,0.22,3.49,-- ,0,-- ,0,-- ,29.86,29.91,54,0.03,0,0,58,-- ,-- 
20210904,21:00:00,69,64,57.2,98,0,0,0,0,0.23,3.5,-- ,0,-- ,0,-- ,29.87,29.92,56,0.01,0,0,59,-- ,-- 
20210904,22:00:00,69,62,57.5,98,0,1,0,0,0.23,3.5,-- ,0,-- ,0,-- ,29.87,29.92,56,0,0,0,59,-- ,-- 
20210904,23:00:00,69,61,57.4,98,0,340,0,0,0.24,3.51,-- ,0,-- ,0,-- ,29.86,29.92,56,0.01,0,0,59,-- ,-- 
20210905,00:00:00,69,60,57.1,98,0,3,0,0,--.-- ,3.51,-- ,0,-- ,0,-- ,29.87,29.92,54,0,0,0,58,-- ,-- 
20210905,01:00:00,68,60,57.1,99,0,346,0,0,0,3.51,-- ,0,-- ,0,-- ,29.87,29.92,55,0,0,0,58,-- ,-- 
20210905,02:00:00,67,61,57.2,99,0,7,0,0,0,3.51,-- ,0,-- ,0,-- ,29.87,29.92,56,0,0,0,59,-- ,-- 
20210905,03:00:00,67,61,57.5,99,0,2,0,0,0,3.51,-- ,0,-- ,0,-- ,29.86,29.91,56,0,0,0,59,-- ,-- 
20210905,04:00:00,66,61,57.6,99,0,313,0,0,0,3.51,-- ,0,-- ,0,-- ,29.86,29.91,56,0,0,0,59,-- ,-- 
20210905,06:00:00,66,61,57.5,100,0,353,0,0,0,3.51,-- ,-- ,-- ,0,-- ,29.86,29.92,56,0,0,0,59,-- ,-- 
20210905,07:00:00,66,61,57.6,100,0,346,1880,0,0,3.51,-- ,-- ,-- ,0,-- ,29.88,29.93,56,0,0,0,59,-- ,-- 
20210905,08:00:00,66,61,58.3,100,0,359,5650,2,0,3.51,-- ,-- ,-- ,0,-- ,29.88,29.93,56,0,0,0,60,-- ,-- 
20210905,09:00:00,66,62,58.8,100,0,338,8080,1,0,3.51,-- ,-- ,-- ,0,-- ,29.89,29.94,56,0,0,0,61,-- ,-- 
20210905,10:00:00,66,65,59.5,100,0,322,10710,2,0,3.51,-- ,-- ,-- ,0,-- ,29.89,29.94,58,0,0,0,62,-- ,-- 
20210905,11:00:00,65,71,59.3,99,0,211,9050,1,0,3.51,-- ,-- ,-- ,0,-- ,29.91,29.95,58,0,0,0,62,-- ,-- 
20210905,12:00:00,65,72,60.3,98,1,276,24670,2,0,3.51,-- ,-- ,-- ,0,-- ,29.9,29.94,58,0,1,0,62,-- ,-- 
20210905,13:00:00,66,71,61.7,94,0,196,16190,1,0,3.51,-- ,-- ,-- ,0,-- ,29.91,29.95,59,0,0,0,64,-- ,-- 
20210905,14:00:00,67,67,63.4,91,1,50,23880,1,0,3.51,-- ,-- ,-- ,0,-- ,29.92,29.95,59,0,1,0,66,-- ,-- 
20210905,15:00:00,68,67,62.3,90,0,341,20630,1,0,3.51,-- ,-- ,-- ,0,-- ,29.91,29.94,57,0,0,0,64,-- ,-- 
20210905,16:00:00,69,65,65,85,1,46,16030,2,0,3.51,-- ,-- ,-- ,0,-- ,29.9,29.92,59,0,1,0,67,-- ,-- 
20210905,17:00:00,69,66,65.3,83,1,25,8920,2,0,3.51,-- ,-- ,-- ,0,-- ,29.89,29.91,59,0,1,1,67,-- ,-- 
20210905,18:00:00,69,65,64.7,83,0,12,5860,2,0,3.51,-- ,-- ,-- ,0,-- ,29.87,29.9,59,0,0,0,67,-- ,-- 
20210905,19:00:00,69,66,63.6,87,0,5,1490,0,0,3.51,-- ,-- ,-- ,0,-- ,29.88,29.91,58,0,0,0,66,-- ,-- 
20210905,20:00:00,69,66,62.3,89,0,284,20,0,0,3.51,-- ,-- ,-- ,0,-- ,29.86,29.9,57,0,0,0,64,-- ,-- 
20210905,21:00:00,68,68,60,92,1,10,0,0,0,3.51,-- ,-- ,-- ,0,-- ,29.88,29.92,56,0,1,1,61,-- ,-- 
20210905,22:00:00,68,69,59,94,0,333,0,0,0,3.51,-- ,-- ,-- ,0,-- ,29.89,29.93,57,0,0,0,61,-- ,-- 
20210905,23:00:00,69,67,58.4,96,1,11,0,0,0,3.51,-- ,-- ,-- ,0,-- ,29.88,29.92,55,0,2,1,59,-- ,-- 
20210906,00:00:00,69,66,57.8,94,1,0,0,0,--.-- ,3.51,-- ,-- ,-- ,0,-- ,29.89,29.93,55,0,1,1,58,-- ,-- 
20210906,01:00:00,68,65,57.4,95,1,26,0,0,0,3.51,-- ,0,-- ,0,-- ,29.91,29.94,55,0,1,0,58,-- ,-- 
20210906,02:00:00,68,65,56.1,95,0,2,0,0,0,3.51,-- ,0,-- ,0,-- ,29.91,29.95,54,0,0,0,57,-- ,-- 
20210906,03:00:00,67,64,55.6,96,1,5,0,0,0,3.51,-- ,0,-- ,0,-- ,29.92,29.96,54,0,1,1,56,-- ,-- 
20210906,04:00:00,67,64,54.6,97,1,11,0,0,0,3.51,-- ,0,-- ,0,-- ,29.94,29.97,52,0,2,1,54,-- ,-- 
20210906,05:00:00,66,64,56,97,0,29,0,0,0,3.51,-- ,0,-- ,0,-- ,29.95,29.98,54,0,1,0,57,-- ,-- 
20210906,06:00:00,66,64,57.4,91,0,9,0,0,0,3.51,-- ,0,-- ,0,-- ,29.96,29.99,54,0,0,0,58,-- ,-- 
20210906,07:00:00,66,64,57.3,91,0,34,1310,0,0,3.51,-- ,0,-- ,0,-- ,29.97,29.99,54,0,1,0,58,-- ,-- 
20210906,08:00:00,66,63,57.9,92,0,358,4710,2,0,3.51,-- ,0,-- ,0,-- ,29.99,30.01,54,0,0,0,59,-- ,-- 
20210906,09:00:00,66,63,58.9,85,0,337,8050,1,0,3.51,-- ,0,-- ,0,-- ,30.02,30.03,52,0,0,0,59,-- ,-- 
20210906,10:00:00,66,65,59.6,84,1,204,43670,2,0,3.51,-- ,0,-- ,0,-- ,30.03,30.03,54,0,1,1,60,-- ,-- 
20210906,11:00:00,67,64,61.9,82,0,6,21110,1,0,3.51,-- ,0,-- ,0,-- ,30.04,30.04,55,0,0,1,63,-- ,-- 
20210906,12:00:00,67,64,62.9,77,2,266,9230,1,0,3.51,-- ,0,-- ,0,-- ,30.04,30.03,55,0,2,1,63,-- ,-- 
20210906,13:00:00,69,65,68.1,73,1,349,75780,5,0,3.51,-- ,0,-- ,0,-- ,30.04,30.02,59,0,1,0,70,-- ,-- 
20210906,14:00:00,70,62,69.5,64,1,55,74150,2,0,3.51,-- ,0,-- ,0,-- ,30.03,30.01,55,0,1,1,70,-- ,-- 
20210906,15:00:00,70,61,67.5,67,0,348,7060,1,0,3.51,-- ,0,-- ,0,-- ,30.02,30,54,0,0,1,68,-- ,-- 
20210906,16:00:00,71,60,67.7,67,2,358,4470,2,0,3.51,-- ,0,-- ,0,-- ,30,29.98,54,0,2,1,68,-- ,-- 
